"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
1041,1046_NHL_2015_2016,19.03.2016 00:00:00,85,Winnipeg Jets,61,Chicago Blackhawks,0,4,4,4,Yes,Yes,Yes,2,,,0,1,4,No,0,0,2,3,181,202,88,194,176,116,-13,26,-28
1042,1043_NHL_2015_2016,19.03.2016 00:00:00,59,Calgary Flames,62,Colorado Avalanche,3,4,7,6,No,No,Yes,2,,1,1,4,1,Yes,3,3,3,1,190,213,84,182,194,105,8,19,-21
1043,1044_NHL_2015_2016,19.03.2016 00:00:00,84,Washington Capitals,71,Nashville Predators,4,1,5,5,No,Yes,Yes,1,,,0,2,1,No,2,3,4,2,218,157,146,193,182,117,25,-25,29
1044,1039_NHL_2015_2016,19.03.2016 00:00:00,79,San Jose Sharks,74,New York Rangers,4,1,5,5,No,Yes,Yes,1,,,0,1,3,No,0,1,3,4,207,184,114,196,179,118,11,5,-4
1045,1045_NHL_2015_2016,19.03.2016 00:00:00,58,Buffalo Sabres,75,Ottawa Senators,3,1,4,4,Yes,Yes,Yes,1,,,0,2,3,No,1,2,3,2,159,182,84,197,220,88,-38,-38,-4
1046,1041_NHL_2015_2016,19.03.2016 00:00:00,76,Philadelphia Flyers,78,Pittsburgh Penguins,1,4,5,5,No,Yes,Yes,2,,,0,3,2,No,3,3,4,2,176,184,97,196,175,115,-20,9,-18
1047,1047_NHL_2015_2016,19.03.2016 00:00:00,66,Edmonton Oilers,83,Vancouver Canucks,2,0,2,2,Yes,Yes,Yes,1,,,0,6,4,No,3,0,1,3,172,212,78,169,198,88,3,14,-10
1048,1050_NHL_2015_2016,20.03.2016 00:00:00,85,Winnipeg Jets,56,Anaheim Ducks,2,3,5,4,Yes,Yes,Yes,2,1,,1,0,4,Yes,0,3,4,0,181,206,88,171,158,115,10,48,-27
1049,1051_NHL_2015_2016,20.03.2016 00:00:00,68,Los Angeles Kings,57,Boston Bruins,2,1,3,3,Yes,Yes,Yes,1,,,0,4,3,No,2,0,0,4,188,158,115,210,196,110,-22,-38,5
1050,1058_NHL_2015_2016,20.03.2016 00:00:00,82,Toronto Maple Leafs,58,Buffalo Sabres,4,1,5,5,No,Yes,Yes,1,,,0,1,4,No,0,3,3,1,161,205,74,162,183,87,-1,22,-13
1051,1049_NHL_2015_2016,20.03.2016 00:00:00,72,New Jersey Devils,63,Columbus Blue Jackets,2,1,3,3,Yes,Yes,Yes,1,,,0,3,6,No,0,3,6,3,166,191,98,182,216,86,-16,-25,12
1052,1055_NHL_2015_2016,20.03.2016 00:00:00,67,Florida Panthers,65,Detroit Red Wings,3,5,8,8,No,No,No,2,,,0,4,1,No,3,3,3,1,196,165,119,174,181,102,22,-16,17
1053,1057_NHL_2015_2016,20.03.2016 00:00:00,75,Ottawa Senators,70,Montreal Canadiens,5,0,5,5,No,Yes,Yes,1,,,0,1,3,No,0,2,3,2,198,223,88,188,191,97,10,32,-9
1054,1056_NHL_2015_2016,20.03.2016 00:00:00,63,Columbus Blue Jackets,72,New Jersey Devils,6,3,9,9,No,No,No,1,,,0,1,3,No,0,3,7,4,182,216,86,166,191,98,16,25,-12
1055,1054_NHL_2015_2016,20.03.2016 00:00:00,64,Dallas Stars,73,New York Islanders,3,0,3,3,Yes,Yes,Yes,1,,,0,4,3,No,3,0,2,4,226,202,125,196,170,115,30,32,10
1056,1053_NHL_2015_2016,20.03.2016 00:00:00,83,Vancouver Canucks,80,St. Louis Blues,0,3,3,3,Yes,Yes,Yes,2,,,0,0,2,No,0,0,4,6,169,200,88,186,179,118,-17,21,-30
1057,1052_NHL_2015_2016,20.03.2016 00:00:00,77,Arizona Coyotes,81,Tampa Bay Lightning,0,2,2,2,Yes,Yes,Yes,2,,,0,3,1,No,3,0,3,4,181,204,90,190,166,114,-9,38,-24
1058,1048_NHL_2015_2016,20.03.2016 00:00:00,78,Pittsburgh Penguins,84,Washington Capitals,6,2,8,8,No,No,No,1,,,0,4,1,No,3,3,4,1,200,176,118,222,158,149,-22,18,-31
1059,1059_NHL_2015_2016,21.03.2016 00:00:00,79,San Jose Sharks,77,Arizona Coyotes,3,0,3,3,Yes,Yes,Yes,1,,,0,4,1,No,3,0,0,2,211,185,117,181,206,90,30,-21,27
1060,1062_NHL_2015_2016,21.03.2016 00:00:00,70,Montreal Canadiens,59,Calgary Flames,1,4,5,5,No,Yes,Yes,2,,,0,0,5,No,0,1,3,4,188,196,97,193,217,85,-5,-21,12
1061,1060_NHL_2015_2016,21.03.2016 00:00:00,66,Edmonton Oilers,62,Colorado Avalanche,2,3,5,5,No,Yes,Yes,2,,,0,2,0,No,3,2,4,3,174,212,81,186,197,107,-12,15,-26
1062,1061_NHL_2015_2016,21.03.2016 00:00:00,61,Chicago Blackhawks,69,Minnesota Wild,2,3,5,4,Yes,Yes,Yes,2,,1,1,4,0,Yes,3,2,3,2,198,176,119,190,177,108,8,-1,11
1063,1064_NHL_2015_2016,22.03.2016 00:00:00,82,Toronto Maple Leafs,59,Calgary Flames,5,2,7,7,No,No,No,1,,,0,4,1,No,3,3,4,1,165,206,77,197,218,88,-32,-12,-11
1064,1066_NHL_2015_2016,22.03.2016 00:00:00,74,New York Rangers,67,Florida Panthers,4,2,6,6,No,No,Yes,1,,,0,1,4,No,0,0,3,5,197,183,118,199,170,119,-2,13,-1
1065,1063_NHL_2015_2016,22.03.2016 00:00:00,71,Nashville Predators,68,Los Angeles Kings,5,2,7,7,No,No,No,1,,,0,1,4,No,0,3,2,1,194,186,117,190,159,118,4,27,-1
1066,1065_NHL_2015_2016,22.03.2016 00:00:00,73,New York Islanders,76,Philadelphia Flyers,1,4,5,5,No,Yes,Yes,2,,,0,0,3,No,0,0,1,4,196,173,115,177,188,97,19,-15,18
1067,1068_NHL_2015_2016,23.03.2016 00:00:00,70,Montreal Canadiens,56,Anaheim Ducks,4,3,7,7,No,No,No,1,,,0,1,4,No,0,2,3,2,189,200,97,174,160,117,15,40,-20
1068,1067_NHL_2015_2016,23.03.2016 00:00:00,60,Carolina Hurricanes,58,Buffalo Sabres,2,3,5,5,No,Yes,Yes,2,,,0,2,3,No,1,0,1,4,174,192,99,163,187,87,11,5,12
1069,1073_NHL_2015_2016,23.03.2016 00:00:00,61,Chicago Blackhawks,64,Dallas Stars,2,6,8,8,No,No,No,2,,,0,2,3,No,1,3,3,0,200,179,120,229,202,128,-29,-23,-8
1070,1071_NHL_2015_2016,23.03.2016 00:00:00,81,Tampa Bay Lightning,65,Detroit Red Wings,6,2,8,8,No,No,No,1,,,0,2,0,No,3,3,5,3,192,166,117,179,184,105,13,-18,12
1071,1075_NHL_2015_2016,23.03.2016 00:00:00,77,Arizona Coyotes,66,Edmonton Oilers,4,2,6,6,No,No,Yes,1,,,0,0,3,No,0,0,2,3,181,209,90,176,215,81,5,-6,9
1072,1074_NHL_2015_2016,23.03.2016 00:00:00,69,Minnesota Wild,68,Los Angeles Kings,2,1,3,3,Yes,Yes,Yes,1,,,0,3,2,No,2,0,2,5,193,179,110,192,164,118,1,15,-8
1073,1069_NHL_2015_2016,23.03.2016 00:00:00,63,Columbus Blue Jackets,76,Philadelphia Flyers,3,2,5,4,Yes,Yes,Yes,1,,1,1,1,2,Yes,0,3,4,1,183,218,86,181,189,100,2,29,-14
1074,1076_NHL_2015_2016,23.03.2016 00:00:00,79,San Jose Sharks,80,St. Louis Blues,0,1,1,1,Yes,Yes,Yes,2,,,0,3,0,No,3,3,3,0,214,185,120,189,179,121,25,6,-1
1075,1072_NHL_2015_2016,23.03.2016 00:00:00,85,Winnipeg Jets,83,Vancouver Canucks,2,0,2,2,Yes,Yes,Yes,1,,,0,2,3,No,1,0,0,3,183,209,89,169,203,88,14,6,1
1076,1070_NHL_2015_2016,23.03.2016 00:00:00,75,Ottawa Senators,84,Washington Capitals,2,4,6,6,No,No,Yes,2,,,0,5,0,No,3,0,2,6,203,223,91,224,164,149,-21,59,-58
1077,1078_NHL_2015_2016,24.03.2016 00:00:00,74,New York Rangers,57,Boston Bruins,5,2,7,7,No,No,No,1,,,0,4,2,No,3,0,1,2,201,185,121,211,198,110,-10,-13,11
1078,1077_NHL_2015_2016,24.03.2016 00:00:00,73,New York Islanders,75,Ottawa Senators,3,1,4,4,Yes,Yes,Yes,1,,,0,1,4,No,0,0,2,4,197,177,115,205,227,91,-8,-50,24
1079,1082_NHL_2015_2016,25.03.2016 00:00:00,82,Toronto Maple Leafs,56,Anaheim Ducks,6,5,11,10,No,No,No,1,1,,1,5,2,Yes,3,0,3,4,170,208,80,177,164,117,-7,44,-37
1080,1086_NHL_2015_2016,25.03.2016 00:00:00,69,Minnesota Wild,59,Calgary Flames,6,2,8,8,No,No,No,1,,,0,2,1,No,3,0,2,5,195,180,113,199,223,88,-4,-43,25
1081,1080_NHL_2015_2016,25.03.2016 00:00:00,63,Columbus Blue Jackets,60,Carolina Hurricanes,2,3,5,5,No,Yes,Yes,2,,,0,3,2,No,2,0,2,3,186,220,88,176,195,99,10,25,-11
1082,1088_NHL_2015_2016,25.03.2016 00:00:00,77,Arizona Coyotes,64,Dallas Stars,3,1,4,4,Yes,Yes,Yes,1,,,0,4,2,No,3,3,6,2,185,211,93,235,204,131,-50,7,-38
1083,1089_NHL_2015_2016,25.03.2016 00:00:00,79,San Jose Sharks,66,Edmonton Oilers,3,6,9,9,No,No,No,2,,,0,0,1,No,0,0,2,4,214,186,120,178,219,81,36,-33,39
1084,1081_NHL_2015_2016,25.03.2016 00:00:00,57,Boston Bruins,67,Florida Panthers,1,4,5,5,No,Yes,Yes,2,,,0,2,5,No,0,0,2,4,213,203,110,201,174,119,12,29,-9
1085,1084_NHL_2015_2016,25.03.2016 00:00:00,85,Winnipeg Jets,68,Los Angeles Kings,4,1,5,5,No,Yes,Yes,1,,,0,2,0,No,3,0,1,2,185,209,92,193,166,118,-8,43,-26
1086,1083_NHL_2015_2016,25.03.2016 00:00:00,65,Detroit Red Wings,70,Montreal Canadiens,4,3,7,7,No,No,No,1,,,0,2,6,No,0,3,4,3,181,190,105,193,203,100,-12,-13,5
1087,1079_NHL_2015_2016,25.03.2016 00:00:00,78,Pittsburgh Penguins,72,New Jersey Devils,0,3,3,3,Yes,Yes,Yes,2,,,0,6,2,No,3,3,2,1,206,178,121,168,192,101,38,-14,20
1088,1087_NHL_2015_2016,25.03.2016 00:00:00,62,Colorado Avalanche,76,Philadelphia Flyers,2,4,6,6,No,No,Yes,2,,,0,3,2,No,3,1,2,3,189,199,110,183,192,101,6,7,9
1089,1085_NHL_2015_2016,25.03.2016 00:00:00,71,Nashville Predators,83,Vancouver Canucks,3,2,5,4,Yes,Yes,Yes,1,,1,1,5,2,Yes,3,0,0,2,199,188,120,169,205,88,30,-17,32
1090,1096_NHL_2015_2016,26.03.2016 00:00:00,79,San Jose Sharks,64,Dallas Stars,2,4,6,6,No,No,Yes,2,,,0,3,6,No,0,0,1,3,217,192,120,236,207,131,-19,-15,-11
1091,1095_NHL_2015_2016,26.03.2016 00:00:00,62,Colorado Avalanche,69,Minnesota Wild,0,4,4,4,Yes,Yes,Yes,2,,,0,2,4,No,0,3,6,2,191,203,110,201,182,116,-10,21,-6
1092,1091_NHL_2015_2016,26.03.2016 00:00:00,81,Tampa Bay Lightning,73,New York Islanders,7,4,11,11,No,No,No,1,,,0,6,2,No,3,3,3,1,198,168,120,200,178,118,-2,-10,2
1093,1094_NHL_2015_2016,26.03.2016 00:00:00,65,Detroit Red Wings,78,Pittsburgh Penguins,2,7,9,9,No,No,No,2,,,0,4,3,No,3,0,0,3,185,193,108,206,181,121,-21,12,-13
1094,1092_NHL_2015_2016,26.03.2016 00:00:00,80,St. Louis Blues,83,Vancouver Canucks,4,0,4,4,Yes,Yes,Yes,1,,,0,1,0,No,3,1,2,3,190,179,124,171,208,89,19,-29,35
1095,1090_NHL_2015_2016,26.03.2016 00:00:00,72,New Jersey Devils,84,Washington Capitals,0,1,1,0,Yes,Yes,Yes,2,1,,1,3,0,Yes,3,3,4,2,171,192,104,228,166,152,-57,26,-48
1096,1093_NHL_2015_2016,26.03.2016 00:00:00,58,Buffalo Sabres,85,Winnipeg Jets,3,2,5,5,No,Yes,Yes,1,,,0,3,2,No,3,3,4,1,166,189,90,189,210,95,-23,-21,-5
1097,1101_NHL_2015_2016,27.03.2016 00:00:00,75,Ottawa Senators,56,Anaheim Ducks,3,4,7,6,No,No,Yes,2,1,,1,1,3,Yes,0,1,5,6,206,230,91,182,170,118,24,60,-27
1098,1102_NHL_2015_2016,27.03.2016 00:00:00,82,Toronto Maple Leafs,57,Boston Bruins,1,3,4,4,Yes,Yes,Yes,2,,,0,6,5,No,2,0,1,4,176,213,82,214,207,110,-38,6,-28
1099,1104_NHL_2015_2016,27.03.2016 00:00:00,59,Calgary Flames,61,Chicago Blackhawks,1,4,5,5,No,Yes,Yes,2,,,0,2,6,No,0,0,2,6,201,229,88,202,185,120,-1,44,-32
1100,1103_NHL_2015_2016,27.03.2016 00:00:00,71,Nashville Predators,63,Columbus Blue Jackets,5,1,6,6,No,No,Yes,1,,,0,3,2,No,2,0,2,3,202,190,122,188,223,88,14,-33,34
1101,1105_NHL_2015_2016,27.03.2016 00:00:00,68,Los Angeles Kings,66,Edmonton Oilers,6,4,10,10,No,No,No,1,,,0,1,4,No,0,3,6,3,194,170,118,184,222,84,10,-52,34
1102,1100_NHL_2015_2016,27.03.2016 00:00:00,81,Tampa Bay Lightning,67,Florida Panthers,2,5,7,7,No,No,No,2,,,0,7,4,No,3,3,4,1,205,172,123,205,175,122,0,-3,1
1103,1107_NHL_2015_2016,27.03.2016 00:00:00,60,Carolina Hurricanes,72,New Jersey Devils,3,2,5,5,No,Yes,Yes,1,,,0,3,4,No,1,1,0,1,182,201,103,171,193,105,11,8,-2
1104,1099_NHL_2015_2016,27.03.2016 00:00:00,60,Carolina Hurricanes,73,New York Islanders,3,4,7,6,No,No,Yes,2,1,,1,3,2,Yes,3,0,4,7,182,201,103,204,185,118,-22,16,-15
1105,1098_NHL_2015_2016,27.03.2016 00:00:00,70,Montreal Canadiens,74,New York Rangers,2,5,7,7,No,No,No,2,,,0,3,4,No,0,3,5,2,196,207,100,206,187,124,-10,20,-24
1106,1106_NHL_2015_2016,27.03.2016 00:00:00,77,Arizona Coyotes,76,Philadelphia Flyers,2,1,3,3,Yes,Yes,Yes,1,,,0,3,1,No,3,3,4,2,188,212,96,187,194,104,1,18,-8
1107,1097_NHL_2015_2016,27.03.2016 00:00:00,84,Washington Capitals,80,St. Louis Blues,0,4,4,4,Yes,Yes,Yes,2,,,0,1,0,No,2,3,4,0,229,166,154,194,179,127,35,-13,27
1108,1109_NHL_2015_2016,28.03.2016 00:00:00,83,Vancouver Canucks,61,Chicago Blackhawks,2,3,5,5,No,Yes,Yes,2,,,0,0,4,No,0,3,4,1,171,212,89,206,186,123,-35,26,-34
1109,1108_NHL_2015_2016,28.03.2016 00:00:00,74,New York Rangers,78,Pittsburgh Penguins,2,3,5,4,Yes,Yes,Yes,2,1,,1,5,2,Yes,3,3,7,2,211,189,127,213,183,124,-2,6,3
1110,1115_NHL_2015_2016,29.03.2016 00:00:00,66,Edmonton Oilers,56,Anaheim Ducks,1,2,3,3,Yes,Yes,Yes,2,,,0,4,6,No,0,2,4,3,188,228,84,186,173,120,2,55,-36
1111,1112_NHL_2015_2016,29.03.2016 00:00:00,65,Detroit Red Wings,58,Buffalo Sabres,3,2,5,5,No,Yes,Yes,1,,,0,2,7,No,0,3,3,2,187,200,108,169,191,93,18,9,15
1112,1116_NHL_2015_2016,29.03.2016 00:00:00,77,Arizona Coyotes,59,Calgary Flames,2,5,7,7,No,No,No,2,,,0,2,1,No,3,0,1,4,190,213,99,202,233,88,-12,-20,11
1113,1114_NHL_2015_2016,29.03.2016 00:00:00,71,Nashville Predators,62,Colorado Avalanche,3,4,7,7,No,No,No,2,,,0,5,1,No,3,0,0,4,207,191,125,191,207,110,16,-16,15
1114,1110_NHL_2015_2016,29.03.2016 00:00:00,84,Washington Capitals,63,Columbus Blue Jackets,4,1,5,5,No,Yes,Yes,1,,,0,0,4,No,0,0,1,5,229,170,154,189,228,88,40,-58,66
1115,1117_NHL_2015_2016,29.03.2016 00:00:00,79,San Jose Sharks,68,Los Angeles Kings,5,2,7,7,No,No,No,1,,,0,2,4,No,0,3,6,4,219,196,120,200,174,121,19,22,-1
1116,1113_NHL_2015_2016,29.03.2016 00:00:00,81,Tampa Bay Lightning,82,Toronto Maple Leafs,3,0,3,3,Yes,Yes,Yes,1,,,0,2,5,No,0,0,1,3,207,177,123,177,216,82,30,-39,41
1117,1111_NHL_2015_2016,29.03.2016 00:00:00,76,Philadelphia Flyers,85,Winnipeg Jets,3,2,5,4,Yes,Yes,Yes,1,1,,1,1,2,Yes,0,0,2,3,188,196,104,191,213,95,-3,-17,9
1118,1118_NHL_2015_2016,30.03.2016 00:00:00,72,New Jersey Devils,57,Boston Bruins,2,1,3,3,Yes,Yes,Yes,1,,,0,2,3,No,0,3,3,1,173,196,105,217,208,113,-44,-12,-8
1119,1120_NHL_2015_2016,30.03.2016 00:00:00,78,Pittsburgh Penguins,58,Buffalo Sabres,5,4,9,8,No,No,No,1,,1,1,3,2,Yes,2,0,2,3,216,185,126,171,194,93,45,-9,33
1120,1119_NHL_2015_2016,30.03.2016 00:00:00,73,New York Islanders,60,Carolina Hurricanes,2,1,3,2,Yes,Yes,Yes,1,,1,1,4,3,Yes,2,3,3,2,208,188,120,185,203,106,23,-15,14
1121,1123_NHL_2015_2016,30.03.2016 00:00:00,69,Minnesota Wild,61,Chicago Blackhawks,4,1,5,5,No,Yes,Yes,1,,,0,4,0,No,3,3,3,2,205,182,119,209,188,126,-4,-6,-7
1122,1124_NHL_2015_2016,30.03.2016 00:00:00,80,St. Louis Blues,62,Colorado Avalanche,3,1,4,4,Yes,Yes,Yes,1,,,0,4,0,No,3,3,4,3,198,179,130,195,210,113,3,-31,17
1123,1122_NHL_2015_2016,30.03.2016 00:00:00,70,Montreal Canadiens,65,Detroit Red Wings,4,3,7,7,No,No,No,1,,,0,2,5,No,0,3,3,2,198,212,100,190,202,111,8,10,-11
1124,1125_NHL_2015_2016,30.03.2016 00:00:00,64,Dallas Stars,71,Nashville Predators,5,2,7,7,No,No,No,1,,,0,4,2,No,3,0,3,4,240,209,134,210,195,125,30,14,9
1125,1126_NHL_2015_2016,30.03.2016 00:00:00,83,Vancouver Canucks,79,San Jose Sharks,1,4,5,5,No,Yes,Yes,2,,,0,2,3,No,0,3,5,2,173,215,89,224,198,123,-51,17,-34
1126,1121_NHL_2015_2016,30.03.2016 00:00:00,67,Florida Panthers,82,Toronto Maple Leafs,2,5,7,7,No,No,No,2,,,0,5,2,No,3,0,0,3,210,177,125,177,219,82,33,-42,43
1127,1127_NHL_2015_2016,31.03.2016 00:00:00,56,Anaheim Ducks,59,Calgary Flames,8,3,11,11,No,No,No,1,,,0,2,1,No,3,3,5,2,188,174,123,207,235,91,-19,-61,32
1128,1129_NHL_2015_2016,31.03.2016 00:00:00,85,Winnipeg Jets,75,Ottawa Senators,1,2,3,3,Yes,Yes,Yes,2,,,0,2,3,No,1,1,3,4,193,216,96,209,234,92,-16,-18,4
1129,1128_NHL_2015_2016,31.03.2016 00:00:00,76,Philadelphia Flyers,84,Washington Capitals,2,1,3,2,Yes,Yes,Yes,1,,1,1,3,2,Yes,2,3,4,1,191,198,106,233,171,157,-42,27,-51
1130,1132_NHL_2015_2016,01.04.2016 00:00:00,64,Dallas Stars,77,Arizona Coyotes,4,1,5,5,No,Yes,Yes,1,,,0,5,2,No,3,0,2,5,245,211,137,192,218,99,53,-7,38
1131,1131_NHL_2015_2016,01.04.2016 00:00:00,68,Los Angeles Kings,59,Calgary Flames,3,0,3,3,Yes,Yes,Yes,1,,,0,2,5,No,0,0,3,8,202,179,121,210,243,91,-8,-64,30
1132,1138_NHL_2015_2016,01.04.2016 00:00:00,73,New York Islanders,63,Columbus Blue Jackets,4,3,7,7,No,No,No,1,,,0,2,1,No,2,0,1,4,210,189,122,190,232,88,20,-43,34
1133,1135_NHL_2015_2016,01.04.2016 00:00:00,81,Tampa Bay Lightning,70,Montreal Canadiens,0,3,3,3,Yes,Yes,Yes,2,,,0,3,0,No,3,3,4,3,210,177,126,202,215,103,8,-38,23
1134,1137_NHL_2015_2016,01.04.2016 00:00:00,78,Pittsburgh Penguins,71,Nashville Predators,5,2,7,7,No,No,No,1,,,0,5,4,No,2,0,2,5,221,189,128,212,200,125,9,-11,3
1135,1134_NHL_2015_2016,01.04.2016 00:00:00,67,Florida Panthers,72,New Jersey Devils,3,2,5,5,No,Yes,Yes,1,,,0,2,5,No,0,3,2,1,212,182,125,175,197,108,37,-15,17
1136,1139_NHL_2015_2016,01.04.2016 00:00:00,60,Carolina Hurricanes,74,New York Rangers,4,3,7,7,No,No,No,1,,,0,1,2,No,1,1,2,3,186,205,107,213,192,128,-27,13,-21
1137,1133_NHL_2015_2016,01.04.2016 00:00:00,69,Minnesota Wild,75,Ottawa Senators,2,3,5,5,No,Yes,Yes,2,,,0,4,1,No,3,3,2,1,209,183,122,211,235,95,-2,-52,27
1138,1136_NHL_2015_2016,01.04.2016 00:00:00,58,Buffalo Sabres,82,Toronto Maple Leafs,4,1,5,5,No,Yes,Yes,1,,,0,4,5,No,1,3,5,2,175,199,94,182,221,85,-7,-22,9
1139,1130_NHL_2015_2016,01.04.2016 00:00:00,79,San Jose Sharks,83,Vancouver Canucks,2,4,6,6,No,No,Yes,2,,,0,4,1,No,3,0,1,4,228,199,126,174,219,89,54,-20,37
1140,1145_NHL_2015_2016,02.04.2016 00:00:00,80,St. Louis Blues,57,Boston Bruins,5,6,11,11,No,No,No,2,,,0,3,1,No,3,0,1,2,201,180,133,218,210,113,-17,-30,20
1141,1146_NHL_2015_2016,02.04.2016 00:00:00,85,Winnipeg Jets,61,Chicago Blackhawks,4,5,9,8,No,No,No,2,1,,1,1,2,Yes,0,0,1,4,194,218,96,210,192,126,-16,26,-30
1142,1140_NHL_2015_2016,02.04.2016 00:00:00,68,Los Angeles Kings,64,Dallas Stars,2,3,5,5,No,Yes,Yes,2,,,0,3,0,No,3,3,4,1,205,179,124,249,212,140,-44,-33,-16
1143,1142_NHL_2015_2016,02.04.2016 00:00:00,76,Philadelphia Flyers,75,Ottawa Senators,3,2,5,5,No,Yes,Yes,1,,,0,2,1,No,2,3,3,2,193,199,108,214,237,98,-21,-38,10
1144,1141_NHL_2015_2016,02.04.2016 00:00:00,73,New York Islanders,78,Pittsburgh Penguins,0,5,5,5,No,Yes,Yes,2,,,0,4,3,No,3,3,5,2,214,192,125,226,191,131,-12,1,-6
1145,1143_NHL_2015_2016,02.04.2016 00:00:00,56,Anaheim Ducks,83,Vancouver Canucks,2,3,5,5,No,Yes,Yes,2,,,0,8,3,No,3,3,4,2,196,177,126,178,221,92,18,-44,34
1146,1144_NHL_2015_2016,02.04.2016 00:00:00,62,Colorado Avalanche,84,Washington Capitals,2,4,6,6,No,No,Yes,2,,,0,1,3,No,0,1,1,2,196,213,113,234,173,158,-38,40,-45
1147,1148_NHL_2015_2016,03.04.2016 00:00:00,61,Chicago Blackhawks,57,Boston Bruins,6,4,10,10,No,No,No,1,,,0,5,4,No,2,3,6,5,215,196,128,224,215,116,-9,-19,12
1148,1155_NHL_2015_2016,03.04.2016 00:00:00,74,New York Rangers,58,Buffalo Sabres,3,4,7,7,No,No,No,2,,,0,3,4,No,0,3,4,1,216,196,128,179,200,97,37,-4,31
1149,1149_NHL_2015_2016,03.04.2016 00:00:00,66,Edmonton Oilers,59,Calgary Flames,0,5,5,5,No,Yes,Yes,2,,,0,1,2,No,0,0,0,3,189,230,84,210,246,91,-21,-16,-7
1150,1156_NHL_2015_2016,03.04.2016 00:00:00,60,Carolina Hurricanes,63,Columbus Blue Jackets,1,5,6,6,No,No,Yes,2,,,0,4,3,No,3,0,3,4,190,208,110,193,236,88,-3,-28,22
1151,1153_NHL_2015_2016,03.04.2016 00:00:00,82,Toronto Maple Leafs,65,Detroit Red Wings,2,3,5,5,No,Yes,Yes,2,,,0,1,4,No,0,0,3,4,183,225,85,193,206,111,-10,19,-26
1152,1152_NHL_2015_2016,03.04.2016 00:00:00,67,Florida Panthers,70,Montreal Canadiens,4,3,7,7,No,No,No,1,,,0,3,2,No,3,3,3,0,215,184,128,205,215,106,10,-31,22
1153,1154_NHL_2015_2016,03.04.2016 00:00:00,81,Tampa Bay Lightning,72,New Jersey Devils,3,1,4,4,Yes,Yes,Yes,1,,,0,0,3,No,0,0,2,3,210,180,126,177,200,108,33,-20,18
1154,1147_NHL_2015_2016,03.04.2016 00:00:00,78,Pittsburgh Penguins,76,Philadelphia Flyers,6,2,8,8,No,No,No,1,,,0,5,0,No,3,3,3,2,231,191,134,196,201,111,35,-10,23
1155,1151_NHL_2015_2016,03.04.2016 00:00:00,71,Nashville Predators,79,San Jose Sharks,2,3,5,4,Yes,Yes,Yes,2,,1,1,2,5,Yes,0,0,2,4,214,205,125,230,203,126,-16,2,-1
1156,1150_NHL_2015_2016,03.04.2016 00:00:00,77,Arizona Coyotes,84,Washington Capitals,3,0,3,3,Yes,Yes,Yes,1,,,0,1,4,No,0,3,4,2,193,222,99,238,175,161,-45,47,-62
1157,1157_NHL_2015_2016,04.04.2016 00:00:00,56,Anaheim Ducks,64,Dallas Stars,3,1,4,4,Yes,Yes,Yes,1,,,0,2,3,No,0,3,3,2,198,180,126,252,214,143,-54,-34,-17
1158,1159_NHL_2015_2016,04.04.2016 00:00:00,85,Winnipeg Jets,69,Minnesota Wild,5,1,6,6,No,No,Yes,1,,,0,4,5,No,1,0,2,3,198,223,97,211,186,122,-13,37,-25
1159,1158_NHL_2015_2016,04.04.2016 00:00:00,62,Colorado Avalanche,80,St. Louis Blues,1,5,6,6,No,No,Yes,2,,,0,2,4,No,0,0,5,6,198,217,113,206,186,133,-8,31,-20
1160,1161_NHL_2015_2016,05.04.2016 00:00:00,80,St. Louis Blues,77,Arizona Coyotes,5,2,7,7,No,No,No,1,,,0,5,1,No,3,3,3,0,211,187,136,196,222,102,15,-35,34
1161,1162_NHL_2015_2016,05.04.2016 00:00:00,82,Toronto Maple Leafs,67,Florida Panthers,3,4,7,7,No,No,No,2,,,0,2,3,No,0,3,4,3,185,228,85,219,187,131,-34,41,-46
1162,1160_NHL_2015_2016,05.04.2016 00:00:00,83,Vancouver Canucks,68,Los Angeles Kings,3,2,5,5,No,Yes,Yes,1,,,0,3,2,No,3,0,2,3,181,223,95,207,182,124,-26,41,-29
1163,1164_NHL_2015_2016,05.04.2016 00:00:00,63,Columbus Blue Jackets,74,New York Rangers,2,4,6,6,No,No,Yes,2,,,0,5,1,No,3,0,3,4,198,237,91,219,200,128,-21,37,-37
